x,y,v_0,v_1,v_2,v_3
0.2,0.95,0.04,0.01,0.19,0.76
0.2,0.96,0.032,0.008,0.192,0.768
0.2,0.97,0.024,0.006,0.194,0.776
0.2,0.98,0.016,0.004,0.196,0.784
0.2,0.99,0.008,0.002,0.198,0.792
0.21,0,0.79,0.21,0,0
0.21,0.01,0.7821,0.2079,0.0021,0.0079
0.21,0.02,0.7742,0.2058,0.0042,0.0158
0.21,0.03,0.7663,0.2037,0.0063,0.0237
0.21,0.04,0.7584,0.2016,0.0084,0.0316
0.21,0.05,0.7505,0.1995,0.0105,0.0395
0.21,0.06,0.7426,0.1974,0.0126,0.0474
0.21,0.07,0.7347,0.1953,0.0147,0.0553
0.21,0.08,0.7268,0.1932,0.0168,0.0632
0.21,0.09,0.7189,0.1911,0.0189,0.0711
0.21,0.1,0.711,0.189,0.021,0.079
0.21,0.11,0.7031,0.1869,0.0231,0.0869
0.21,0.12,0.6952,0.1848,0.0252,0.0948
0.21,0.13,0.6873,0.1827,0.0273,0.1027
0.21,0.14,0.6794,0.1806,0.0294,0.1106
0.21,0.15,0.6715,0.1785,0.0315,0.1185
0.21,0.16,0.6636,0.1764,0.0336,0.1264
0.21,0.17,0.6557,0.1743,0.0357,0.1343
0.21,0.18,0.6478,0.1722,0.0378,0.1422
0.21,0.19,0.6399,0.1701,0.0399,0.1501
0.21,0.2,0.632,0.168,0.042,0.158
0.21,0.21,0.6241,0.1659,0.0441,0.1659
0.21,0.22,0.6162,0.1638,0.0462,0.1738
0.21,0.23,0.6083,0.1617,0.0483,0.1817
0.21,0.24,0.6004,0.1596,0.0504,0.1896
0.21,0.25,0.5925,0.1575,0.0525,0.1975
0.21,0.26,0.5846,0.1554,0.0546,0.2054
0.21,0.27,0.5767,0.1533,0.0567,0.2133
0.21,0.28,0.5688,0.1512,0.0588,0.2212
0.21,0.29,0.5609,0.1491,0.0609,0.2291
0.21,0.3,0.553,0.147,0.063,0.237
0.21,0.31,0.5451,0.1449,0.0651,0.2449
0.21,0.32,0.5372,0.1428,0.0672,0.2528
0.21,0.33,0.5293,0.1407,0.0693,0.2607
0.21,0.34,0.5214,0.1386,0.0714,0.2686
0.21,0.35,0.5135,0.1365,0.0735,0.2765
0.21,0.36,0.5056,0.1344,0.0756,0.2844
0.21,0.37,0.4977,0.1323,0.0777,0.2923
0.21,0.38,0.4898,0.1302,0.0798,0.3002
0.21,0.39,0.4819,0.1281,0.0819,0.3081
0.21,0.4,0.474,0.126,0.084,0.316
0.21,0.41,0.4661,0.1239,0.0861,0.3239
0.21,0.42,0.4582,0.1218,0.0882,0.3318
0.21,0.43,0.4503,0.1197,0.0903,0.3397
0.21,0.44,0.4424,0.1176,0.0924,0.3476
0.21,0.45,0.4345,0.1155,0.0945,0.3555
0.21,0.46,0.4266,0.1134,0.0966,0.3634
0.21,0.47,0.4187,0.1113,0.0987,0.3713
0.21,0.48,0.4108,0.1092,0.1008,0.3792
0.21,0.49,0.4029,0.1071,0.1029,0.3871
0.21,0.5,0.395,0.105,0.105,0.395
0.21,0.51,0.3871,0.1029,0.1071,0.4029
0.21,0.52,0.3792,0.1008,0.1092,0.4108
0.21,0.53,0.3713,0.0987,0.1113,0.4187
0.21,0.54,0.3634,0.0966,0.1134,0.4266
0.21,0.55,0.3555,0.0945,0.1155,0.4345
0.21,0.56,0.3476,0.0924,0.1176,0.4424
0.21,0.57,0.3397,0.0903,0.1197,0.4503
0.21,0.58,0.3318,0.0882,0.1218,0.4582
0.21,0.59,0.3239,0.0861,0.1239,0.4661
0.21,0.6,0.316,0.084,0.126,0.474
0.21,0.61,0.3081,0.0819,0.1281,0.4819
0.21,0.62,0.3002,0.0798,0.1302,0.4898
0.21,0.63,0.2923,0.0777,0.1323,0.4977
0.21,0.64,0.2844,0.0756,0.1344,0.5056
0.21,0.65,0.2765,0.0735,0.1365,0.5135
0.21,0.66,0.2686,0.0714,0.1386,0.5214
0.21,0.67,0.2607,0.0693,0.1407,0.5293
0.21,0.68,0.2528,0.0672,0.1428,0.5372
0.21,0.69,0.2449,0.0651,0.1449,0.5451
0.21,0.7,0.237,0.063,0.147,0.553
0.21,0.71,0.2291,0.0609,0.1491,0.5609
0.21,0.72,0.2212,0.0588,0.1512,0.5688
0.21,0.73,0.2133,0.0567,0.1533,0.5767
0.21,0.74,0.2054,0.0546,0.1554,0.5846
0.21,0.75,0.1975,0.0525,0.1575,0.5925
0.21,0.76,0.1896,0.0504,0.1596,0.6004
0.21,0.77,0.1817,0.0483,0.1617,0.6083
0.21,0.78,0.1738,0.0462,0.1638,0.6162
0.21,0.79,0.1659,0.0441,0.1659,0.6241
0.21,0.8,0.158,0.042,0.168,0.632
0.21,0.81,0.1501,0.0399,0.1701,0.6399
0.21,0.82,0.1422,0.0378,0.1722,0.6478
0.21,0.83,0.1343,0.0357,0.1743,0.6557
0.21,0.84,0.1264,0.0336,0.1764,0.6636
0.21,0.85,0.1185,0.0315,0.1785,0.6715
0.21,0.86,0.1106,0.0294,0.1806,0.6794
0.21,0.87,0.1027,0.0273,0.1827,0.6873
0.21,0.88,0.0948,0.0252,0.1848,0.6952
0.21,0.89,0.0869,0.0231,0.1869,0.7031
0.21,0.9,0.079,0.021,0.189,0.711
0.21,0.91,0.0711,0.0189,0.1911,0.7189
0.21,0.92,0.0632,0.0168,0.1932,0.7268
0.21,0.93,0.0553,0.0147,0.1953,0.7347
0.21,0.94,0.0474,0.0126,0.1974,0.7426
0.21,0.95,0.0395,0.0105,0.1995,0.7505
0.21,0.96,0.0316,0.0084,0.2016,0.7584
0.21,0.97,0.0237,0.0063,0.2037,0.7663
0.21,0.98,0.0158,0.0042,0.2058,0.7742
0.21,0.99,0.0079,0.0021,0.2079,0.7821
0.22,0,0.78,0.22,0,0
0.22,0.01,0.7722,0.2178,0.0022,0.0078
0.22,0.02,0.7644,0.2156,0.0044,0.0156
0.22,0.03,0.7566,0.2134,0.0066,0.0234
0.22,0.04,0.7488,0.2112,0.0088,0.0312
0.22,0.05,0.741,0.209,0.011,0.039
0.22,0.06,0.7332,0.2068,0.0132,0.0468
0.22,0.07,0.7254,0.2046,0.0154,0.0546
0.22,0.08,0.7176,0.2024,0.0176,0.0624
0.22,0.09,0.7098,0.2002,0.0198,0.0702
0.22,0.1,0.702,0.198,0.022,0.078
0.22,0.11,0.6942,0.1958,0.0242,0.0858
0.22,0.12,0.6864,0.1936,0.0264,0.0936
0.22,0.13,0.6786,0.1914,0.0286,0.1014
0.22,0.14,0.6708,0.1892,0.0308,0.1092
0.22,0.15,0.663,0.187,0.033,0.117
0.22,0.16,0.6552,0.1848,0.0352,0.1248
0.22,0.17,0.6474,0.1826,0.0374,0.1326
0.22,0.18,0.6396,0.1804,0.0396,0.1404
0.22,0.19,0.6318,0.1782,0.0418,0.1482
0.22,0.2,0.624,0.176,0.044,0.156
0.22,0.21,0.6162,0.1738,0.0462,0.1638
0.22,0.22,0.6084,0.1716,0.0484,0.1716
0.22,0.23,0.6006,0.1694,0.0506,0.1794
0.22,0.24,0.5928,0.1672,0.0528,0.1872
0.22,0.25,0.585,0.165,0.055,0.195
0.22,0.26,0.5772,0.1628,0.0572,0.2028
0.22,0.27,0.5694,0.1606,0.0594,0.2106
0.22,0.28,0.5616,0.1584,0.0616,0.2184
0.22,0.29,0.5538,0.1562,0.0638,0.2262
0.22,0.3,0.546,0.154,0.066,0.234
0.22,0.31,0.5382,0.1518,0.0682,0.2418
0.22,0.32,0.5304,0.1496,0.0704,0.2496
0.22,0.33,0.5226,0.1474,0.0726,0.2574
0.22,0.34,0.5148,0.1452,0.0748,0.2652
0.22,0.35,0.507,0.143,0.077,0.273
0.22,0.36,0.4992,0.1408,0.0792,0.2808
0.22,0.37,0.4914,0.1386,0.0814,0.2886
0.22,0.38,0.4836,0.1364,0.0836,0.2964
0.22,0.39,0.4758,0.1342,0.0858,0.3042
0.22,0.4,0.468,0.132,0.088,0.312
0.22,0.41,0.4602,0.1298,0.0902,0.3198
0.22,0.42,0.4524,0.1276,0.0924,0.3276
0.22,0.43,0.4446,0.1254,0.0946,0.3354
0.22,0.44,0.4368,0.1232,0.0968,0.3432
0.22,0.45,0.429,0.121,0.099,0.351
0.22,0.46,0.4212,0.1188,0.1012,0.3588
0.22,0.47,0.4134,0.1166,0.1034,0.3666
0.22,0.48,0.4056,0.1144,0.1056,0.3744
0.22,0.49,0.3978,0.1122,0.1078,0.3822
0.22,0.5,0.39,0.11,0.11,0.39
0.22,0.51,0.3822,0.1078,0.1122,0.3978
0.22,0.52,0.3744,0.1056,0.1144,0.4056
0.22,0.53,0.3666,0.1034,0.1166,0.4134
0.22,0.54,0.3588,0.1012,0.1188,0.4212
0.22,0.55,0.351,0.099,0.121,0.429
0.22,0.56,0.3432,0.0968,0.1232,0.4368
0.22,0.57,0.3354,0.0946,0.1254,0.4446
0.22,0.58,0.3276,0.0924,0.1276,0.4524
0.22,0.59,0.3198,0.0902,0.1298,0.4602
0.22,0.6,0.312,0.088,0.132,0.468
0.22,0.61,0.3042,0.0858,0.1342,0.4758
0.22,0.62,0.2964,0.0836,0.1364,0.4836
0.22,0.63,0.2886,0.0814,0.1386,0.4914
0.22,0.64,0.2808,0.0792,0.1408,0.4992
0.22,0.65,0.273,0.077,0.143,0.507
0.22,0.66,0.2652,0.0748,0.1452,0.5148
0.22,0.67,0.2574,0.0726,0.1474,0.5226
0.22,0.68,0.2496,0.0704,0.1496,0.5304
0.22,0.69,0.2418,0.0682,0.1518,0.5382
0.22,0.7,0.234,0.066,0.154,0.546
0.22,0.71,0.2262,0.0638,0.1562,0.5538
0.22,0.72,0.2184,0.0616,0.1584,0.5616
0.22,0.73,0.2106,0.0594,0.1606,0.5694
0.22,0.74,0.2028,0.0572,0.1628,0.5772
0.22,0.75,0.195,0.055,0.165,0.585
0.22,0.76,0.1872,0.0528,0.1672,0.5928
0.22,0.77,0.1794,0.0506,0.1694,0.6006
0.22,0.78,0.1716,0.0484,0.1716,0.6084
0.22,0.79,0.1638,0.0462,0.1738,0.6162
0.22,0.8,0.156,0.044,0.176,0.624
0.22,0.81,0.1482,0.0418,0.1782,0.6318
0.22,0.82,0.1404,0.0396,0.1804,0.6396
0.22,0.83,0.1326,0.0374,0.1826,0.6474
0.22,0.84,0.1248,0.0352,0.1848,0.6552
0.22,0.85,0.117,0.033,0.187,0.663
0.22,0.86,0.1092,0.0308,0.1892,0.6708
0.22,0.87,0.1014,0.0286,0.1914,0.6786
0.22,0.88,0.0936,0.0264,0.1936,0.6864
0.22,0.89,0.0858,0.0242,0.1958,0.6942
0.22,0.9,0.078,0.022,0.198,0.702
0.22,0.91,0.0702,0.0198,0.2002,0.7098
0.22,0.92,0.0624,0.0176,0.2024,0.7176
0.22,0.93,0.0546,0.0154,0.2046,0.7254
0.22,0.94,0.0468,0.0132,0.2068,0.7332
0.22,0.95,0.039,0.011,0.209,0.741
0.22,0.96,0.0312,0.0088,0.2112,0.7488
0.22,0.97,0.0234,0.0066,0.2134,0.7566
0.22,0.98,0.0156,0.0044,0.2156,0.7644
0.22,0.99,0.0078,0.0022,0.2178,0.7722
0.23,0,0.77,0.23,0,0
0.23,0.01,0.7623,0.2277,0.0023,0.0077
0.23,0.02,0.7546,0.2254,0.0046,0.0154
0.23,0.03,0.7469,0.2231,0.0069,0.0231
0.23,0.04,0.7392,0.2208,0.0092,0.0308
0.23,0.05,0.7315,0.2185,0.0115,0.0385
0.23,0.06,0.7238,0.2162,0.0138,0.0462
0.23,0.07,0.7161,0.2139,0.0161,0.0539
0.23,0.08,0.7084,0.2116,0.0184,0.0616
0.23,0.09,0.7007,0.2093,0.0207,0.0693
0.23,0.1,0.693,0.207,0.023,0.077
0.23,0.11,0.6853,0.2047,0.0253,0.0847
0.23,0.12,0.6776,0.2024,0.0276,0.0924
0.23,0.13,0.6699,0.2001,0.0299,0.1001
0.23,0.14,0.6622,0.1978,0.0322,0.1078
0.23,0.15,0.6545,0.1955,0.0345,0.1155
0.23,0.16,0.6468,0.1932,0.0368,0.1232
0.23,0.17,0.6391,0.1909,0.0391,0.1309
0.23,0.18,0.6314,0.1886,0.0414,0.1386
0.23,0.19,0.6237,0.1863,0.0437,0.1463
0.23,0.2,0.616,0.184,0.046,0.154
0.23,0.21,0.6083,0.1817,0.0483,0.1617
0.23,0.22,0.6006,0.1794,0.0506,0.1694
0.23,0.23,0.5929,0.1771,0.0529,0.1771
0.23,0.24,0.5852,0.1748,0.0552,0.1848
0.23,0.25,0.5775,0.1725,0.0575,0.1925
0.23,0.26,0.5698,0.1702,0.0598,0.2002
0.23,0.27,0.5621,0.1679,0.0621,0.2079
0.23,0.28,0.5544,0.1656,0.0644,0.2156
0.23,0.29,0.5467,0.1633,0.0667,0.2233
0.23,0.3,0.539,0.161,0.069,0.231
0.23,0.31,0.5313,0.1587,0.0713,0.2387
0.23,0.32,0.5236,0.1564,0.0736,0.2464
0.23,0.33,0.5159,0.1541,0.0759,0.2541
0.23,0.34,0.5082,0.1518,0.0782,0.2618
0.23,0.35,0.5005,0.1495,0.0805,0.2695
0.23,0.36,0.4928,0.1472,0.0828,0.2772
0.23,0.37,0.4851,0.1449,0.0851,0.2849
0.23,0.38,0.4774,0.1426,0.0874,0.2926
0.23,0.39,0.4697,0.1403,0.0897,0.3003
0.23,0.4,0.462,0.138,0.092,0.308
0.23,0.41,0.4543,0.1357,0.0943,0.3157
0.23,0.42,0.4466,0.1334,0.0966,0.3234
0.23,0.43,0.4389,0.1311,0.0989,0.3311
0.23,0.44,0.4312,0.1288,0.1012,0.3388
0.23,0.45,0.4235,0.1265,0.1035,0.3465
0.23,0.46,0.4158,0.1242,0.1058,0.3542
0.23,0.47,0.4081,0.1219,0.1081,0.3619
0.23,0.48,0.4004,0.1196,0.1104,0.3696
0.23,0.49,0.3927,0.1173,0.1127,0.3773
0.23,0.5,0.385,0.115,0.115,0.385
0.23,0.51,0.3773,0.1127,0.1173,0.3927
0.23,0.52,0.3696,0.1104,0.1196,0.4004
0.23,0.53,0.3619,0.1081,0.1219,0.4081
0.23,0.54,0.3542,0.1058,0.1242,0.4158
0.23,0.55,0.3465,0.1035,0.1265,0.4235
0.23,0.56,0.3388,0.1012,0.1288,0.4312
0.23,0.57,0.3311,0.0989,0.1311,0.4389
0.23,0.58,0.3234,0.0966,0.1334,0.4466
0.23,0.59,0.3157,0.0943,0.1357,0.4543
0.23,0.6,0.308,0.092,0.138,0.462
0.23,0.61,0.3003,0.0897,0.1403,0.4697
0.23,0.62,0.2926,0.0874,0.1426,0.4774
0.23,0.63,0.2849,0.0851,0.1449,0.4851
0.23,0.64,0.2772,0.0828,0.1472,0.4928
0.23,0.65,0.2695,0.0805,0.1495,0.5005
0.23,0.66,0.2618,0.0782,0.1518,0.5082
0.23,0.67,0.2541,0.0759,0.1541,0.5159
0.23,0.68,0.2464,0.0736,0.1564,0.5236
0.23,0.69,0.2387,0.0713,0.1587,0.5313
0.23,0.7,0.231,0.069,0.161,0.539
0.23,0.71,0.2233,0.0667,0.1633,0.5467
0.23,0.72,0.2156,0.0644,0.1656,0.5544
0.23,0.73,0.2079,0.0621,0.1679,0.5621
0.23,0.74,0.2002,0.0598,0.1702,0.5698
0.23,0.75,0.1925,0.0575,0.1725,0.5775
0.23,0.76,0.1848,0.0552,0.1748,0.5852
0.23,0.77,0.1771,0.0529,0.1771,0.5929
0.23,0.78,0.1694,0.0506,0.1794,0.6006
0.23,0.79,0.1617,0.0483,0.1817,0.6083
0.23,0.8,0.154,0.046,0.184,0.616
0.23,0.81,0.1463,0.0437,0.1863,0.6237
0.23,0.82,0.1386,0.0414,0.1886,0.6314
0.23,0.83,0.1309,0.0391,0.1909,0.6391
0.23,0.84,0.1232,0.0368,0.1932,0.6468
0.23,0.85,0.1155,0.0345,0.1955,0.6545
0.23,0.86,0.1078,0.0322,0.1978,0.6622
0.23,0.87,0.1001,0.0299,0.2001,0.6699
0.23,0.88,0.0924,0.0276,0.2024,0.6776
0.23,0.89,0.0847,0.0253,0.2047,0.6853
0.23,0.9,0.077,0.023,0.207,0.693
0.23,0.91,0.0693,0.0207,0.2093,0.7007
0.23,0.92,0.0616,0.0184,0.2116,0.7084
0.23,0.93,0.0539,0.0161,0.2139,0.7161
0.23,0.94,0.0462,0.0138,0.2162,0.7238
0.23,0.95,0.0385,0.0115,0.2185,0.7315
0.23,0.96,0.0308,0.0092,0.2208,0.7392
0.23,0.97,0.0231,0.0069,0.2231,0.7469
0.23,0.98,0.0154,0.0046,0.2254,0.7546
0.23,0.99,0.0077,0.0023,0.2277,0.7623
0.24,0,0.76,0.24,0,0
0.24,0.01,0.7524,0.2376,0.0024,0.0076
0.24,0.02,0.7448,0.2352,0.0048,0.0152
0.24,0.03,0.7372,0.2328,0.0072,0.0228
0.24,0.04,0.7296,0.2304,0.0096,0.0304
0.24,0.05,0.722,0.228,0.012,0.038
0.24,0.06,0.7144,0.2256,0.0144,0.0456
0.24,0.07,0.7068,0.2232,0.0168,0.0532
0.24,0.08,0.6992,0.2208,0.0192,0.0608
0.24,0.09,0.6916,0.2184,0.0216,0.0684
0.24,0.1,0.684,0.216,0.024,0.076
0.24,0.11,0.6764,0.2136,0.0264,0.0836
0.24,0.12,0.6688,0.2112,0.0288,0.0912
0.24,0.13,0.6612,0.2088,0.0312,0.0988
0.24,0.14,0.6536,0.2064,0.0336,0.1064
0.24,0.15,0.646,0.204,0.036,0.114
0.24,0.16,0.6384,0.2016,0.0384,0.1216
0.24,0.17,0.6308,0.1992,0.0408,0.1292
0.24,0.18,0.6232,0.1968,0.0432,0.1368
0.24,0.19,0.6156,0.1944,0.0456,0.1444
0.24,0.2,0.608,0.192,0.048,0.152
0.24,0.21,0.6004,0.1896,0.0504,0.1596
0.24,0.22,0.5928,0.1872,0.0528,0.1672
0.24,0.23,0.5852,0.1848,0.0552,0.1748
0.24,0.24,0.5776,0.1824,0.0576,0.1824
0.24,0.25,0.57,0.18,0.06,0.19
0.24,0.26,0.5624,0.1776,0.0624,0.1976
0.24,0.27,0.5548,0.1752,0.0648,0.2052
0.24,0.28,0.5472,0.1728,0.0672,0.2128
0.24,0.29,0.5396,0.1704,0.0696,0.2204
0.24,0.3,0.532,0.168,0.072,0.228
0.24,0.31,0.5244,0.1656,0.0744,0.2356
0.24,0.32,0.5168,0.1632,0.0768,0.2432
0.24,0.33,0.5092,0.1608,0.0792,0.2508
0.24,0.34,0.5016,0.1584,0.0816,0.2584
0.24,0.35,0.494,0.156,0.084,0.266
0.24,0.36,0.4864,0.1536,0.0864,0.2736
0.24,0.37,0.4788,0.1512,0.0888,0.2812
0.24,0.38,0.4712,0.1488,0.0912,0.2888
0.24,0.39,0.4636,0.1464,0.0936,0.2964
0.24,0.4,0.456,0.144,0.096,0.304
0.24,0.41,0.4484,0.1416,0.0984,0.3116
0.24,0.42,0.4408,0.1392,0.1008,0.3192
0.24,0.43,0.4332,0.1368,0.1032,0.3268
0.24,0.44,0.4256,0.1344,0.1056,0.3344
0.24,0.45,0.418,0.132,0.108,0.342
0.24,0.46,0.4104,0.1296,0.1104,0.3496
0.24,0.47,0.4028,0.1272,0.1128,0.3572
0.24,0.48,0.3952,0.1248,0.1152,0.3648
0.24,0.49,0.3876,0.1224,0.1176,0.3724
0.24,0.5,0.38,0.12,0.12,0.38
0.24,0.51,0.3724,0.1176,0.1224,0.3876
0.24,0.52,0.3648,0.1152,0.1248,0.3952
0.24,0.53,0.3572,0.1128,0.1272,0.4028
0.24,0.54,0.3496,0.1104,0.1296,0.4104
0.24,0.55,0.342,0.108,0.132,0.418
0.24,0.56,0.3344,0.1056,0.1344,0.4256
0.24,0.57,0.3268,0.1032,0.1368,0.4332
0.24,0.58,0.3192,0.1008,0.1392,0.4408
0.24,0.59,0.3116,0.0984,0.1416,0.4484
0.24,0.6,0.304,0.096,0.144,0.456
0.24,0.61,0.2964,0.0936,0.1464,0.4636
0.24,0.62,0.2888,0.0912,0.1488,0.4712
0.24,0.63,0.2812,0.0888,0.1512,0.4788
0.24,0.64,0.2736,0.0864,0.1536,0.4864
0.24,0.65,0.266,0.084,0.156,0.494
0.24,0.66,0.2584,0.0816,0.1584,0.5016
0.24,0.67,0.2508,0.0792,0.1608,0.5092
0.24,0.68,0.2432,0.0768,0.1632,0.5168
0.24,0.69,0.2356,0.0744,0.1656,0.5244
0.24,0.7,0.228,0.072,0.168,0.532
0.24,0.71,0.2204,0.0696,0.1704,0.5396
0.24,0.72,0.2128,0.0672,0.1728,0.5472
0.24,0.73,0.2052,0.0648,0.1752,0.5548
0.24,0.74,0.1976,0.0624,0.1776,0.5624
0.24,0.75,0.19,0.06,0.18,0.57
0.24,0.76,0.1824,0.0576,0.1824,0.5776
0.24,0.77,0.1748,0.0552,0.1848,0.5852
0.24,0.78,0.1672,0.0528,0.1872,0.5928
0.24,0.79,0.1596,0.0504,0.1896,0.6004
0.24,0.8,0.152,0.048,0.192,0.608
0.24,0.81,0.1444,0.0456,0.1944,0.6156
0.24,0.82,0.1368,0.0432,0.1968,0.6232
0.24,0.83,0.1292,0.0408,0.1992,0.6308
0.24,0.84,0.1216,0.0384,0.2016,0.6384
0.24,0.85,0.114,0.036,0.204,0.646
0.24,0.86,0.1064,0.0336,0.2064,0.6536
0.24,0.87,0.0988,0.0312,0.2088,0.6612
0.24,0.88,0.0912,0.0288,0.2112,0.6688
0.24,0.89,0.0836,0.0264,0.2136,0.6764
0.24,0.9,0.076,0.024,0.216,0.684
0.24,0.91,0.0684,0.0216,0.2184,0.6916
0.24,0.92,0.0608,0.0192,0.2208,0.6992
0.24,0.93,0.0532,0.0168,0.2232,0.7068
0.24,0.94,0.0456,0.0144,0.2256,0.7144
0.24,0.95,0.038,0.012,0.228,0.722
0.24,0.96,0.0304,0.0096,0.2304,0.7296
0.24,0.97,0.0228,0.0072,0.2328,0.7372
0.24,0.98,0.0152,0.0048,0.2352,0.7448
0.24,0.99,0.0076,0.0024,0.2376,0.7524
0.25,0,0.75,0.25,0,0
0.25,0.01,0.7425,0.2475,0.0025,0.0075
0.25,0.02,0.735,0.245,0.005,0.015
0.25,0.03,0.7275,0.2425,0.0075,0.0225
0.25,0.04,0.72,0.24,0.01,0.03
0.25,0.05,0.7125,0.2375,0.0125,0.0375
0.25,0.06,0.705,0.235,0.015,0.045
0.25,0.07,0.6975,0.2325,0.0175,0.0525
0.25,0.08,0.69,0.23,0.02,0.06
0.25,0.09,0.6825,0.2275,0.0225,0.0675
0.25,0.1,0.675,0.225,0.025,0.075
0.25,0.11,0.6675,0.2225,0.0275,0.0825
0.25,0.12,0.66,0.22,0.03,0.09
0.25,0.13,0.6525,0.2175,0.0325,0.0975
0.25,0.14,0.645,0.215,0.035,0.105
0.25,0.15,0.6375,0.2125,0.0375,0.1125
0.25,0.16,0.63,0.21,0.04,0.12
0.25,0.17,0.6225,0.2075,0.0425,0.1275
0.25,0.18,0.615,0.205,0.045,0.135
0.25,0.19,0.6075,0.2025,0.0475,0.1425
0.25,0.2,0.6,0.2,0.05,0.15
0.25,0.21,0.5925,0.1975,0.0525,0.1575
0.25,0.22,0.585,0.195,0.055,0.165
0.25,0.23,0.5775,0.1925,0.0575,0.1725
0.25,0.24,0.57,0.19,0.06,0.18
0.25,0.25,0.5625,0.1875,0.0625,0.1875
0.25,0.26,0.555,0.185,0.065,0.195
0.25,0.27,0.5475,0.1825,0.0675,0.2025
0.25,0.28,0.54,0.18,0.07,0.21
0.25,0.29,0.5325,0.1775,0.0725,0.2175
0.25,0.3,0.525,0.175,0.075,0.225
0.25,0.31,0.5175,0.1725,0.0775,0.2325
0.25,0.32,0.51,0.17,0.08,0.24
0.25,0.33,0.5025,0.1675,0.0825,0.2475
0.25,0.34,0.495,0.165,0.085,0.255
0.25,0.35,0.4875,0.1625,0.0875,0.2625
0.25,0.36,0.48,0.16,0.09,0.27
0.25,0.37,0.4725,0.1575,0.0925,0.2775
0.25,0.38,0.465,0.155,0.095,0.285
0.25,0.39,0.4575,0.1525,0.0975,0.2925
0.25,0.4,0.45,0.15,0.1,0.3
0.25,0.41,0.4425,0.1475,0.1025,0.3075
0.25,0.42,0.435,0.145,0.105,0.315
0.25,0.43,0.4275,0.1425,0.1075,0.3225
0.25,0.44,0.42,0.14,0.11,0.33
0.25,0.45,0.4125,0.1375,0.1125,0.3375
0.25,0.46,0.405,0.135,0.115,0.345
0.25,0.47,0.3975,0.1325,0.1175,0.3525
0.25,0.48,0.39,0.13,0.12,0.36
0.25,0.49,0.3825,0.1275,0.1225,0.3675
0.25,0.5,0.375,0.125,0.125,0.375
0.25,0.51,0.3675,0.1225,0.1275,0.3825
0.25,0.52,0.36,0.12,0.13,0.39
0.25,0.53,0.3525,0.1175,0.1325,0.3975
0.25,0.54,0.345,0.115,0.135,0.405
0.25,0.55,0.3375,0.1125,0.1375,0.4125
0.25,0.56,0.33,0.11,0.14,0.42
0.25,0.57,0.3225,0.1075,0.1425,0.4275
0.25,0.58,0.315,0.105,0.145,0.435
0.25,0.59,0.3075,0.1025,0.1475,0.4425
0.25,0.6,0.3,0.1,0.15,0.45
0.25,0.61,0.2925,0.0975,0.1525,0.4575
0.25,0.62,0.285,0.095,0.155,0.465
0.25,0.63,0.2775,0.0925,0.1575,0.4725
0.25,0.64,0.27,0.09,0.16,0.48
0.25,0.65,0.2625,0.0875,0.1625,0.4875
0.25,0.66,0.255,0.085,0.165,0.495
0.25,0.67,0.2475,0.0825,0.1675,0.5025
0.25,0.68,0.24,0.08,0.17,0.51
0.25,0.69,0.2325,0.0775,0.1725,0.5175
0.25,0.7,0.225,0.075,0.175,0.525
0.25,0.71,0.2175,0.0725,0.1775,0.5325
0.25,0.72,0.21,0.07,0.18,0.54
0.25,0.73,0.2025,0.0675,0.1825,0.5475
0.25,0.74,0.195,0.065,0.185,0.555
0.25,0.75,0.1875,0.0625,0.1875,0.5625
0.25,0.76,0.18,0.06,0.19,0.57
0.25,0.77,0.1725,0.0575,0.1925,0.5775
0.25,0.78,0.165,0.055,0.195,0.585
0.25,0.79,0.1575,0.0525,0.1975,0.5925
0.25,0.8,0.15,0.05,0.2,0.6
0.25,0.81,0.1425,0.0475,0.2025,0.6075
0.25,0.82,0.135,0.045,0.205,0.615
0.25,0.83,0.1275,0.0425,0.2075,0.6225
0.25,0.84,0.12,0.04,0.21,0.63
0.25,0.85,0.1125,0.0375,0.2125,0.6375
0.25,0.86,0.105,0.035,0.215,0.645
0.25,0.87,0.0975,0.0325,0.2175,0.6525
0.25,0.88,0.09,0.03,0.22,0.66
0.25,0.89,0.0825,0.0275,0.2225,0.6675
0.25,0.9,0.075,0.025,0.225,0.675
0.25,0.91,0.0675,0.0225,0.2275,0.6825
0.25,0.92,0.06,0.02,0.23,0.69
0.25,0.93,0.0525,0.0175,0.2325,0.6975
0.25,0.94,0.045,0.015,0.235,0.705
0.25,0.95,0.0375,0.0125,0.2375,0.7125
0.25,0.96,0.03,0.01,0.24,0.72
0.25,0.97,0.0225,0.0075,0.2425,0.7275
0.25,0.98,0.015,0.005,0.245,0.735
0.25,0.99,0.0075,0.0025,0.2475,0.7425
0.26,0,0.74,0.26,0,0
0.26,0.01,0.7326,0.2574,0.0026,0.0074
0.26,0.02,0.7252,0.2548,0.0052,0.0148
0.26,0.03,0.7178,0.2522,0.0078,0.0222
0.26,0.04,0.7104,0.2496,0.0104,0.0296
0.26,0.05,0.703,0.247,0.013,0.037
0.26,0.06,0.6956,0.2444,0.0156,0.0444
0.26,0.07,0.6882,0.2418,0.0182,0.0518
0.26,0.08,0.6808,0.2392,0.0208,0.0592
0.26,0.09,0.6734,0.2366,0.0234,0.0666
0.26,0.1,0.666,0.234,0.026,0.074
0.26,0.11,0.6586,0.2314,0.0286,0.0814
